cd_id,cd_formula,id,name
4015,H4NaO5P,4295,"sodium phosphate, monobasic, monohydrate"
4044,"",4321,alginic acid
4899,"",5116,bentoquatam
4904,"",5121,sucroferric oxyhydroxide
4089,CHCl3,4363,chloroform
4018,C25H25N5O4,4298,apixaban
4019,C40H53N7O5S2,4299,cobicistat
4020,C23H23ClFNO5,4300,elvitegravir
4021,C14H11FN2OS,4301,Flutemetamol (18F)
4708,"",4935,palivizumab
4676,"",4905,pegaptanib
4022,C19H28NO3,4302,glycopyrronium bromide
4112,C20H36CaN2O16,4385,calcium pangamate
4024,C17H16N2O3,4303,eslicarbazepine acetate
4026,C23H26ClN7O3,4305,avanafil
4027,C3H7NO2,4306,DL-Alanine
4028,C84H76O40,4307,sennosides
4702,"",4930,thyrotropin alfa
4029,C28H31NO2,4308,lasofoxifene
4030,C62H89CoN13O15P,4309,hydroxocobalamin
4123,C11H17Cl3N2O2S,4395,clodantoin
4031,C13H18N2O3,4310,lacosamide
4032,C27H58N2O3,4311,olaflur
4033,C8H11NO,4312,4-dimethylaminophenol
4704,"",4932,imiglucerase
4707,"",4934,secukinumab
4713,"",4940,basiliximab
4756,"",4982,vedolizumab
4037,C6H11Cl3N2O4,4316,acetylglycinamide chloral hydrate
4038,C27H25ClN6,4317,euflavine
4039,C24H25ClFN5O3,4318,afatinib
4114,C19H18CaN2O9,4387,carbasalate calcium
4117,C12H21N5O3,4390,choline theophyllinate
4120,Cl2H6N2Pt,4392,cisplatin
4040,C8H15N3O4,4319,alanyl glutamine
4051,C8H9ClO2,4328,2-(4-chlorphenoxy)-ethanol
4045,C30H24N4O8,4322,azilsartan medoxomil
4046,CH4N2O,4323,UREA C-13
4047,(C9H19ClN2O)n(C3H7N)b(C3H7N)a(ClH)n(ClH)n(ClH)n,4324,sevelamer
4048,AlH24KO20S2,4325,alum
4049,C21H19ClFNO4S,4326,laropiprant
4053,C58H66N10O9,4329,pasireotide
4054,C17H19N5O2,4330,pixantrone
4055,(C9H18N2O)c(C3H8N)a(C3H7N)bCHO3,4331,sevelamer carbonate
4371,H3N,4625,ammonia
4372,C6H3N3O7,4626,trinitrophenol
4070,C22H33N3O3,4345,barbexaclone
4373,C49H62N10O16S3,4627,sincalide
4056,C3H8O,4332,propanol
4057,C25H46N4O4,4333,prethcamide
4058,C30H34N2O3,4334,bazedoxifene
4059,C33H41ClN4O4,4335,clofezone
4071,BaO4S,4346,barium sulfate
4060,C5H7N3,4336,amifampridine
4061,C22H22N2O4,4337,ambrisentan
4062,C49H70N14O11,4338,angiotensinamide
4064,C29H32ClN5O2,4339,pyronaridine
4072,C48H56N6O8S2,4347,benzathine benzylpenicillin
4065,C18H21N5O2,4340,alogliptin
4066,Al2MgO8Si2,4341,almasilate
4067,C18H27NO3,4342,zucapsaicin
4068,C12H22O14Zn,4343,zinc gluconate
4069,Cl2Zn,4344,zinc chloride
4822,"",5042,somatrem
4823,"",5043,sacrosidase
4073,C12H22CaO14,4348,calcium gluconate
4074,C6H11AuO5S,4349,aurothioglucose
4075,ClH4N,4350,ammonium chloride
4078,C6HBiBr4O3,4352,bibrocathol
4079,C28H37N3O3,4353,bilastine
4080,C19H26O3,4354,bioallethrin
4081,C12H10BiK3O14,4355,bismuth subcitrate
4082,C20H15NO4,4356,bisoxatin
4083,C58H73N7O17,4357,anidulafungin
4084,C11H23N5O6,4358,arginine glutamate
4085,C26H29Cl2N5O3,4359,bosutinib
4086,"(CH3)11,13,15C4H11BrN",4360,cetrimide
4087,C24H40O4,4361,chenodiol
4088,C10H7INNaO7S,4362,chiniofon
4091,C20H31NO4,4365,vernakalant
4092,C63H111N11O12,4366,voclosporin
4094,C13H21N5O4,4368,xantinol
4095,Xe,4369,xenon
4098,C12H13N3O2,4372,triaziquone
4099,C7H5NaO2,4373,sodium benzoate
4121,C17H16Cl2N2O5,4393,clefamide
4101,C11H14ClN,4374,lorcaserin
4102,C21H25NO5,4375,demecolcine
4103,C30H40N4,4376,dequalinium
4104,C24H30O8,4377,desaspidin
4105,C22H19Br2NO3,4378,decamethrin
4106,C82H103ClN18O16,4379,degarelix
4107,C16H25NO2,4380,desvenlafaxine
4108,C21H23NO,4381,dapoxetine
4109,C21H24N4O2S,4382,mirabegron
4110,C6H10CaO6,4383,calcium lactate
4111,C20H23N7O7,4384,levofolinic acid
4126,C22H25ClN2OS,4397,clopenthixol
4127,C8H9FN2O3,4398,tegafur
4128,C25H22N4O4,4399,eltrombopag
4136,C22H18Cl2FNO3,4407,cyfluthrin
4129,C9H10ClNO3,4400,carisbamate
4130,C30H35F7N4O2,4401,casopitant
4131,C26H26N8O11S2,4402,ceftobiprole medocaril
4132,C6Ce2O12,4403,cerium oxalate
4133,C72H100CoN18O17P,4404,cobamamide
4134,(C14H32ClN2)d(C15H32N)c(C5H12N)aC12H26Cl5N2O,4405,colesevelam
4137,C30H44O9,4408,cymarin
4138,C22H19Cl2NO3,4409,cypermethrin
4139,C28H54N8,4410,plerixafor
4141,C21H23NO5,4412,diamorphine
4142,C9H9Br2NO3,4413,dibromotyrosine
4143,C16H22O4,4414,dibutylphthalate
4144,C12H22O4,4415,dibutylsuccinate
4145,C22H48ClN,4416,didecyldimethylammonium chloride
4146,C4H10O,4417,diethyl ether
4148,C12H17NO,4418,diethyltoluamide
4149,C14H18As2N2O6,4419,difetarsone
4150,C32H43N5O5,4420,dihydroergocryptine
4151,C3H6I2O,4421,diiodohydroxypropane
4152,C11H15NO4,4422,etilevodopa
4153,C22H27NO,4423,etybenzatropine
4154,C59H84N2O18,4424,candicidin
4156,C11H19N5O3,4426,bufylline
4155,C105H198N32O26,4425,colistin
4157,C151H226N40O45S3,4427,calcitonin (human synthetic)
4166,CH11AlMg3O12,4435,almagate
4167,AlCl3,4436,aluminium chloride
4168,C20H21AlCl2O7,4437,aluminium clofibrate
4170,Al2O3,4438,aluminium oxide
4171,AlO4P,4439,aluminium phosphate
4172,C48H56N6O10S2,4440,benzathine phenoxymethylpenicillin
4173,Ca3O8P2,4441,calcium phosphate
4174,C13H21NO6,4442,trolamine salicylate
4175,Fe2O3,4443,ferric oxide
4177,CH6N2O3,4445,carbamide peroxide
4178,I2,4446,iodine
4180,CaH5O6P,4448,calcium hydrogen phosphate dihydrate
4182,C11H16I2N2O5,4449,diodone
4183,C23H16O3,4450,diphenadione
4184,C21H29O8P,4451,prednisolone sodium phosphate
4185,C25H32ClFO5,4452,clobetasol propionate
4186,C8H18N2O4,4453,lysine acetate
4195,C22H39ClNO,4462,dodeclonium bromide
4187,C27H40O3,4454,testosterone cypionate
4199,C20H8Br4O5,4466,eosin
4188,C6H11FO5,4455,fludeoxyglucose (18F)
4189,C25H34O8,4456,hydrocortisone succinate
4190,C22H38O4Zn,4457,zinc undecylenate
4191,C13H15N3O4S,4458,sulfisoxazole acetyl
4192,C29H38N4O6S,4459,procaine benzylpenicillin
4196,C22H40NO,4463,domiphen
4197,C18H27NO3,4464,droxypropine
4198,C20H23NO4,4465,efaproxiral
4200,C20H23N3O4,4467,epanolol
4201,C13H16ClNO,4468,esketamine
4203,C23H22F7N4O6P,4470,fosaprepitant
4204,C36H62GdN5O21,4471,gadobenate dimeglumine
4235,FH,4499,hydrofluoric acid
4212,C12H10Ca3O14,4479,calcium citrate
4214,H2KO4P,4480,"potassium phosphate, monobasic"
4215,C11H13NO4,4481,N-Acetyltyrosine
4216,C9H13NO3,4482,corbadrine
4217,C40H57N5O7,4483,carfilzomib
4218,C26H30NO4S2,4484,aclidinium bromide
4220,C26H32F2O7,4485,diflorasone diacetate
4221,C2H7NO3S,4486,taurine
4222,(C8H7NaO3S)n,4487,sodium polystyrene sulfonate
4223,FNa,4488,sodium fluoride F-18
4224,C4H6MgO4,4489,magnesium acetate
4226,C12H22FeO14,4491,ferrous gluconate
4227,C8H14CaO10,4492,calcium threonate
4228,C28H37ClO7,4493,alclometasone dipropionate
4236,C15H20O3,4500,amiloxate
4229,C16H26GdN5O8,4494,gadodiamide
4230,Al2ClH9O7,4495,aluminium chlorohydrate
4231,C31H41ClFNO3,4496,haloperidol decanoate
4232,C20H26O3,4497,estradiol acetate
4233,C39H57FN4O4,4498,paliperidone palmitate
4237,C15H15NO2S,4501,armodafinil
4238,AgNO3,4502,silver nitrate
4239,C27H31N2NaO6S2,4503,isosulfan blue
4240,C26H38O6,4504,hydrocortisone valerate
4241,C17H15ClO4,4505,choline fenofibrate
4244,C24H32ClFO5,4507,halcinonide
4245,C9H13NO3,4508,racepinefrine
4247,C14H10MgO6,4510,magnesium salicylate
4248,C18H12CrN3O6,4511,chromium picolinate
4249,C6H5Li3O7,4512,lithium citrate
4250,Mg2O8Si3,4513,magnesium silicate
4256,C136H210N40O31S,4516,tetracosactide
4257,C8H12MgN2O8,4517,magnesium aspartate
4263,C20H24N2O2,4523,quinine
4264,C6H11KO7,4524,potassium gluconate
4266,C3Al2O9,4526,aluminum carbonate
4267,K3O4P,4527,potassium phosphate
4268,FeO4S,4528,ferrous sulfate
4269,Fe2O12S3,4529,ferric sulfate
4270,Cl2Cu,4530,cupric chloride
4271,C7H5BiO6,4531,bismuth subgallate
4272,C22H30MnN4O14P2,4532,mangafodipir
4273,C6H12N2Na5O12P4Sm,4533,samarium (153Sm) lexidronam
4274,C26H31N5O5,4534,etanautine
4275,C28H24N6,4535,fazadinium
4287,C21H25Cl2FO5,4546,fluclorolone
4289,C22H29F3O3,4547,flumedroxone
4290,C22H28F2O5,4548,flumetasone
4292,C9H10FNO4,4550,fluorodopa (18F)
4293,C6H15FNO,4551,fluoroethylcholine (18F)
4296,C22H27FO5,4553,fluprednidene
4297,C27H29F3O6S,4554,fluticasone furoate
4300,C22H26GdN3O11,4557,gadobenic acid
4302,C14H18GdN3O10,4558,gadopentetate dimeglumine
4303,C16H25GdN4O8,4559,gadoteric acid
4304,C6H5GaO7,4560,gallium (67Ga) citrate
4306,C19H29N5O2,4562,gepirone
4901,Cl3Cr,5118,chromic chloride
4902,C30H34Br2N4O10Tc,5119,technetium Tc 99m mebrofenin
4903,CH6O8P2Tc,5120,technetium Tc 99m medronate
4307,C20H28O3,4563,gestonorone
4308,C9H12Cl2N4O,4564,guanoclor
4309,C34H34FeN4O5,4565,hematin
4311,C21H28O3,4567,nomegestrol
4312,ClH,4568,hydrochloric acid
4313,C28H40O7,4569,hydrocortisone probutate
4314,C20H26N2O2,4570,hydroquinine
4315,C19H25N2OS,4571,hydroxyethylpromethazine
4317,C19H22N4O3,4573,iclaprim
4318,C24H29N3O4,4574,idanpramine
4320,C16H10N2O8S2,4575,indigo carmine
4321,C24H34N6O9,4576,inosine pranobex
4322,C8H10IN3,4577,iobenguane (131I)
4323,C27H45IO,4578,iodocholesterol (131I)
4324,CHI3,4579,iodoform
4325,C13H12I3N3O5,4580,ioglicic acid
4326,C8H9I2NO3,4581,iopydol
4327,C12H11I3N2O5,4582,ioxitalamic acid
4328,C2H6N2O3,4583,itramin tosilate
4329,Kr,4584,krypton (81mKr) gas
4330,C3La2O9,4585,lanthanum carbonate
4331,C21H27NO,4586,levomethadone
4332,C10H14O,4587,levoverbenone
4333,C26H21N3O,4588,linopirdine
4334,C6H10N4O2,4589,linsidomine
4335,C4H4Li2O4,4590,lithium succinate
4337,C6H10MgO6,4592,magnesium lactate
4338,C10H14MgO6,4593,magnesium levulinate
4339,C10H6MgN4O8,4594,magnesium orotate
4340,MgO2,4595,magnesium peroxide
4341,Mg3O8P2,4596,magnesium phosphate
4342,C10H12MgN2O6,4597,magnesium pidolate
4343,C10H22O14S4,4598,mannosulfan
4345,C63H91CoN13O14P,4600,mecobalamin
4346,C16H12O6,4601,diosmetin
4347,C24H31NO4,4602,diethylamino hydroxybenzoyl hexyl benzoate
4348,C62H88CoN13O14P,4603,cobalamin
4349,C5H12O5,4604,xylitol
4350,C32H55N4O,4605,tonzonium
4351,C27H36ClFO5,4606,clocortolone pivalate
4352,C59H90O4,4607,ubidecarenone
4354,C26H40O3,4609,testosterone enantate
4355,C12H22O11,4610,sucrose
4356,C18H36O2,4611,stearic acid
4357,C7H6O3,4612,protocatechualdehyde
4358,C20H22O8,4613,polydatin
4359,(C2H4O)nC22H46O21,4614,polidocanol
4425,C14H16N4O3,4676,obidoxime
4361,C21H26NO4,4616,methylnaltrexone
4362,C40H56,4617,lycopene
4363,C18H30O2,4618,linolenic acid
4364,C15H26O,4619,levomenol
4374,C21H16F4N4O2S,4628,enzalutamide
4365,C31H38O7,4620,diacetyl benzoyl lathyrol
4366,C20H25N7O6,4621,levomefolic acid
4367,C59H79N15O21S6,4622,linaclotide
4368,C83H132N2O20,4623,spinosad
4370,C8H8O2,4624,phenylacetic acid
4376,Na4O7P2,4630,sodium pyrophosphate
4377,C5FeN6Na2O,4631,nitroprusside
4378,(C9H14O2Si2)nC6H18OSi2,4632,phenyl trimethicone
4379,C39H43N3O11S,4633,trabectedin
4413,C27H33N2,4665,brilliant green
4380,C12H9F3N2O2,4634,teriflunomide
4381,C5H14NO,4635,Choline C-11
4382,HNaO,4636,sodium hydroxide
4383,C20H2Cl4I4Na2O5,4637,rose bengal
4396,C10H12O2,4648,eugenol
4448,KMnO4,4699,potassium permanganate
4398,C34H67O10P,4650,dimyristoylphosphatidylglycerol
4384,C14H21NO2,4638,Padimate A
4385,C30H26N2O13,4639,oftasceine
4449,C84H112O16,4700,pyrethrins
4386,C14H32O3Si,4640,octyltriethoxysilane
4387,C10H15N,4641,levmetamfetamine
4388,C12H24O2,4642,dodecanoic acid
4391,C64H91CoN13O16P,4644,hydroxocobalamin acetate
4392,C2H4O3,4645,glycolic acid
4393,C23H28GdN3O11,4646,gadoxetate
4395,C24H31FO5,4647,fluorometholone acetate
4399,C36H72NO8P,4651,dimyristoylphosphatidylcholine
4400,C8H14N4O7,4652,diazolidinylurea
4401,C15H16Cl2N2O8,4653,chloramphenicol succinate
4412,C7H6O2,4664,benzoic acid
4414,C15H17N3O6S,4666,betiatide
4415,C22H30FO8P,4667,betamethasone phosphate
4416,C28H58O,4668,1-Octacosanol
4438,C14H13N5,4689,picodralazine
4418,C25H31N3O,4670,methylrosaniline
4419,C13H14N2S,4671,metizoline
4420,C19H20F3N3O3,4672,morniflumate
4421,C28H32N2O5,4673,nalfurafine
4422,C18H21NO6,4674,naproxcinod
4423,C20H18N2O,4675,nicofetamide
4426,C29H39NO9,4677,omacetaxine mepesuccinate
4427,C86H97Cl3N10O26,4678,oritavancin
4428,C45H63N13O12S2,4679,ornipressin
4429,C10H18N2O7,4680,ornithine oxoglurate
4430,C26H38O4,4681,oxabolone cipionate
4479,C14H9ClN2O3S,4728,tenidap
4476,"",4725,sulglicotide
4431,C21H23N3O2,4682,panobinostat
4432,C10H14NO6P,4683,paraoxon
4433,C23H15N3O,4684,perampanel
4434,C5F12,4685,perflenapent
4435,C23H26O3,4686,phenothrin
4436,C12H13BHg2O4,4687,phenylmercuric borate
4437,C6H5HgNO3,4688,phenylmercuric nitrate
4477,"",4726,sulodexide
4439,C18H18F3N3O3,4690,pleconaril
4440,(C8H8O4S)nC15H16O8S2,4691,policresulen
4441,(C8H17N5)nClH,4692,polihexanide
4442,(C4H8N2O3)n,4693,polynoxylin
4443,C4H5KO6,4694,potassium bitartrate
4444,C3H5KO3,4695,potassium lactate
4445,C33H50N4O6S,4696,remikiren
4446,C7H10O6S3,4697,ritiometan
4447,ClKO4,4698,potassium perchlorate
4451,C14H22N2O3,4702,esatenolol
4452,C10H22Cl2N2O4Pt,4703,satraplatin
4453,C10H18ClN3O2,4704,semustine
4454,(C2H3NaO3S)n,4705,sodium apolate
4455,C4H3AuNa2O4S,4706,sodium aurothiomalate
4456,AuNa3O6S4,4707,sodium aurotiosulfate
4459,C10H12N2Na4O8,4708,sodium edetate
4460,C10H12FeN2NaO8,4709,sodium feredetate
4464,C16H20N6O,4713,tofacitinib
4465,C12H6N2O8SSr2,4714,strontium ranelate
4466,C28H24FN3O5,4715,cabozantinib
4467,C29H27F3N6O,4716,ponatinib
4468,(C22H30N4O5S)nC44H62N8O11S2,4717,benzylpenicilloyl polylysine
4461,C215H357N71O67S,4710,somatorelin
4462,C134H228N6O44,4711,spiramycin
4463,C12H18Na5O23S4Sb,4712,stibophen
4469,C164H252N44O55S,4718,teduglutide
4470,C27H31NO10,4719,daunorubicinol
4472,C39H37F6N3O2,4721,lomitapide
4473,C42H84N14O32S2,4722,streptoduocin
4489,C22H30O3,4736,trimegestone
4474,C4H5NO2,4723,succinimide
4475,C14H19N5O4S3,4724,sulfatolamide
4478,C27H44O3,4727,tacalcitol
4481,C28H42O25,4729,tetragalacturonic acid hydroxymethylester
4482,C19H25NO4,4730,tetramethrin
4483,C27H33NO10S,4731,thiocolchicoside
4492,"",4739,tyrothricin
4484,C8H14O2S2,4732,thioctic acid
4485,C9H9HgNaO2S,4733,thiomersal
4486,C7H4ClNOS,4734,ticlatone
4487,C11H21N5O6S,4735,tidiacic arginine
4494,C32H31BrN2O2,4741,bedaquiline
4495,C110H168N37O42S5,4742,bleomycin
4496,C9H12N2O3,4743,etallobarbital
4497,,4744,crofelemer
4500,C230H305N67Na19O122P19S19,4747,mipomersen
4517,C6H7AlO8,4762,aluminium acetotartrate
4518,C2H6AlNO4,4763,aluminium glycinate
4519,C18H12AlN3O6,4764,aluminium nicotinate
4522,C3H6AuNaO4S2,4767,aurotioprol
4523,C12H10O,4768,biphenylol
4525,C11H14O4,4770,dimethylcarbate
4526,C10H10O4,4771,dimethylphthalate
4527,C18H19NO5,4772,dipiperonylaminoethanol
4528,C9H10O3,4773,ethyl hydroxybenzoate
4601,C78H111N21O19,4836,afamelanotide
4529,C8H18O2,4774,etohexadiol
4530,C5H13FNO,4775,fluoromethylcholine (18F)
4532,C119H174N4O38,4776,mepartricin
4533,B2H4Na2O8,4777,sodium perborate
4534,C53H84NO14P,4778,ridaforolimus
4545,HgI2,4789,mercuric iodide
4546,ClNaO,4790,sodium hypochlorite
4558,C24H33Cl2NO5,4799,vilanterol
4559,Cl2Ra,4800,radium Ra 223 dichloride
4602,CaO3Si,4837,calcium silicate
4607,Bi5H9N4O22,4841,bismuth subnitrate
4560,C23H20F3N5O2S2,4801,dabrafenib
4561,C26H23FIN5O4,4802,trametinib
4565,C724H1147N203O206S9,4804,palifermin
4562,C22H27NO,4803,sequifenadine
4549,C42H60O4,4793,nabiximols
4550,C491H701N97O87,4794,gramicidin
4552,B4Na2O7,4795,sodium borate
4553,C3H5NaO2,4796,sodium propionate
4555,NNaO2,4797,sodium nitrite
4890,CrNa2O4,5106,sodium chromate (51Cr)
4891,(C2H4O)nC15H24O,5107,nonoxinol
4898,GaN3O9,5115,gallium nitrate
4900,C34H32ClFeN4O4,5117,hemin
4905,C6H9Fe2NaO13P2,5122,ferric pyrophosphate citrate
4906,C36H80O10P4Tc,5123,technetium Tc 99m tetrofosmin
4907,C36H66N6O6Tc,5124,technetium (99mTc) sestamibi
4630,C15H22N2O,4864,levomilnacipran
4638,C29H33FN2O4,4870,vorapaxar
4614,C990H1528N262O300S7,4848,somatropin
4615,C8H9AsBiNO6,4849,glycobiarsol
4617,(C7H11ClN2O)n,4851,colestilan
4618,,4852,colextran
4648,,4879,enoxaparin sodium
4619,C15H11NO3,4853,cridanimod
4620,,4854,crilanomer
4621,C180H202Na10O40S10,4855,conjugated estrogens
4622,C7H6O2S,4856,sodium thiosalicylate
4623,C18H22O5S,4857,estrone sulphate
4624,C208H344N60O63S2,4858,corticorelin
4626,C18Fe7N18,4860,prussian blue
4627,C8H14N4O2,4861,mebicar
4628,C7H8N2O,4862,nicotinyl methylamide
4629,C10H13NO2,4863,phenibut
4663,C22H26O6,4892,tofogliflozin
4664,C9H11ClN4O2,4893,tipiracil
4665,C17H14N2O6S,4894,iguratimod
4666,C22H30N6OS,4895,teneligliptin
4667,C19H25N7O2,4896,anagliptin
4668,C24H30ClN7O4S,4897,edoxaban
4677,C27H31N7OS,4906,fimasartan
4678,C24H23FN4O3,4907,olaparib
4684,C40H43N7O7S,4913,paritaprevir
4675,"",4904,adalimumab
4685,C26H27N3O5S,4914,dasabuvir
4698,(H2O)nAl5H31Mg10O39S2,4926,magaldrate
4699,C148H223N39O46,4927,albiglutide
4700,C975H1493N267O305S26,4928,follitropin
4701,"",4929,lutropin alfa
4706,"",4933,tocilizumab
4710,C30H34N4O2,4937,alectinib
4711,C15H18FN3O2S,4938,ripasudil
4712,C38H55N5O9S,4939,vaniprevir
4767,C17H16FN3O2S,4993,vonoprazan
4772,C6H9AlO6,4998,aluminum acetate
4768,"",4994,rasburicase
4769,"",4995,epoetin alfa
4773,"",4999,elosulfase alfa
4777,C257H383N65O77S6,5002,insulin lispro
4778,C257H383N65O77S6,5003,insulin human
4784,C26H39N5O5S,5005,mirodenafil
4817,C21H32Cl2N4O,5037,cariprazine
4835,"",5055,idarucizumab
4837,C258H384N64O78S6,5057,insulin glulisine
4838,C21H21N3O3,5058,ozenoxacin
4839,C29H32Cl2N2O5S,5059,lusutrombopag
4840,C15H13FO2,5060,esflurbiprofen
4841,"",5061,mepolizumab
4842,C28H33N7O2,5062,osimertinib
4855,C17H14BrN3O2S,5075,lesinurad
4856,C18H15FeO9,5076,ferric maltol
4857,C26H32N4O4S,5077,selexipag
4854,"",5074,policosanol
4858,C24H24N4O5S,5078,lobeglitazone
4859,C20H25N3O4,5079,nemonoxacin
4871,C21H34N2O4,5090,arterolane
4908,C5H7N5O,5125,hydracarbazine
4973,C65H89GaN14O18S2,5185,gallium (68Ga) edotreotide
5008,C11H14N2O,5217,cytisine
5020,C24H38N2O4,5227,valbenazine
4998,C234H323N61Na17O128P17S17,5207,nusinersen
4999,C65H104N18O26S4,5208,plecanatide
5013,C19H20N4O,5222,niraparib
5003,C778H1225N215O231S2,5212,tasonermin
4995,"",5204,ferumoxytol
4996,"",5205,interferon alfa-2b
4997,"",5206,pegademase
4964,"",5176,pegloticase
4965,"",5177,muromonab-CD3
4976,"",5186,bezlotoxumab
4966,"",5178,efmoroctocog alfa
4942,"",5157,darbepoetin alfa
4943,"",5158,peginterferon alfa-2a
4944,"",5159,eptacog alfa (activated)
4945,"",5160,epoetin beta
4946,"",5161,pancrelipase
